created_at,favorite_count,full_text
Wed Apr 17 09:34:52 +0000 2024,76,"Green trees, blooming flowers.... but the real sign of the arrival of spring and good luck is the stork! 🌳🌼

In mid-April, thousands of storks return to Poland 🇵🇱 and make their nests, usually on high electricity poles or rooftops.

Read more➡️https://t.co/gMINQyTjRL

#bociany https://t.co/vcQcmLItHI"
Mon Apr 15 09:50:52 +0000 2024,32,"Ⓜ️ The Warsaw metro has a long history. The plans to build an underground railroad predate WWII!

🚇 The construction of Line 1 began #OTD in 1983, first stations opened in 1995, and now there are 2 lines and 38 stations! 

Take a look at historic 🖼️ from the construction site ⤵️ https://t.co/IDaQl5wAAo"
Sat Apr 13 09:49:07 +0000 2024,153,"Today, we honor the #Katyn massacre victims🕯️

The Katyń Museum in Warsaw has collected documents and personal items of the victims of the massacre committed by the Soviet regime.

In 2017, the museum was nominated for the European Union Prize for Contemporary Architecture award. https://t.co/M3CdkddShZ"
Fri Apr 12 14:43:21 +0000 2024,22,"""Znachor"", a popular 📺 drama based on a 1937 novel, has won the hearts of Poles in the 1980s.

Last year, the 💔 story of a surgeon who lost his memory was re-told as ""Forgotten Love"".

If you don't know the ending of this 🌍 hit, you should definitely watch on @NetflixPL. 🍿 https://t.co/drwHzjo3LB"
Thu Apr 11 07:37:52 +0000 2024,45,"❔How to recognize spring in the Polish mountains ⛰️⤵️

🌸 Crocuses will help you! 
These undoubtedly beautiful flowers become even more charming when you consider that they are one of the first signs of the approaching spring. https://t.co/IRnBw2iTvu"
Mon Apr 08 10:13:33 +0000 2024,40,"📚 43% of Poles 🇵🇱 have read at least one book in 2023 - this is an increase of 9 percentage points ⬆️ and the best result in 🔟 years according to the National Library study!

The general interest in libraries has also increased, especially among young men aged 25–39 👫 https://t.co/n142TbfKC3"
Thu Apr 04 08:49:51 +0000 2024,89,"📅 Today marks the 230th anniversary of the Battle of Racławice, where Tadeusz #Kościuszko led the insurgents in the fight for independence, claiming victory over the Russian occupier.

His determination and sacrifice continue to inspire the fight for freedom and independence. https://t.co/MJ8DJpxnzq"
Mon Apr 01 07:00:06 +0000 2024,89,"Beware: It's time for Śmigus-Dyngus! 🪣💦

Otherwise known as Wet Monday, it is an integral part of the Easter holiday in 🇵🇱. 🐣

Read more about this interesting tradition and stay alert today! ⬇️
https://t.co/CdQ26nkVBe https://t.co/do7c69PRNW"
Sun Mar 31 06:59:45 +0000 2024,69,"Poles love their holiday traditions rooted in regional folklore. No matter how you celebrate #Easter, we hope you will have a chance to spend time with your loved ones, eat delicious food, and simply celebrate wellbeing. 🤗

Wesołego Alleluja! 🐣🌷 https://t.co/fR8FUB0sHW"
Sat Mar 30 07:43:52 +0000 2024,41,"In olden times, Easter was considered so sacred, that people would not eat food that had not been blessed with holy water - and that's how the tradition of blessing Easter baskets (święconka) was born 🧺! 

Read about the staples of Polish Easter cuisine⬇️
https://t.co/b0WVleTgdE https://t.co/Iy8JSTZgCN"
